ch_ref,ch_fow,amp_ref,amp_fow,thr_ref,thr_fow,ratio_ref,ratio_fow,width_ref,width_fow,p_ref,p_fow,latency,distance,detect_probability,PS_Ratio,PS_event,ISI_ref,ISI_fow
C5,A6,99.0178326474623,20.5672153635117,18.7765529495605,19.77594149835,5.27348299304211,1.04001194406991,3.53611546443527,3.92740372747319,125.068587105624,26.7359396433471,0.25,223.606797749979,0.5480109739369,0.216,315,18.7999999999884,11.7250000000058
C5,B6,99.0178326474623,19.7119341563786,18.7765529495605,18.9707825327849,5.27348299304211,1.03906805754127,3.53611546443527,2.88020116871724,125.068587105624,32.0233196159122,0,141.42135623731,0.732510288065844,0.065,95,18.7999999999884,24.4499999999971
C5,D5,99.0178326474623,7.46159122085048,18.7765529495605,19.6445918185116,5.27348299304211,0.379829282775895,3.53611546443527,5.87208474243437,125.068587105624,10.9039780521262,0.15,100,0.271604938271605,0.016,23,18.7999999999884,29.1499999999996
C5,A4,99.0178326474623,7.5281207133059,18.7765529495605,16.8880834017513,5.27348299304211,0.445765249627157,3.53611546443527,3.81324000017865,125.068587105624,9.50205761316872,0.3,223.606797749979,0.482167352537723,0.005,8,18.7999999999884,574.649999999994
C5,B4,99.0178326474623,22.9890260631001,18.7765529495605,17.2092198149802,5.27348299304211,1.33585521657924,3.53611546443527,3.42319594266646,125.068587105624,34.3875171467764,0.1,141.42135623731,0.768861454046639,0.554,808,18.7999999999884,16.25
C5,C4,99.0178326474623,55.8600823045267,18.7765529495605,17.3797602430806,5.27348299304211,3.21408819933326,3.53611546443527,3.79195501826416,125.068587105624,73.5342935528121,0.15,100,0.912894375857339,0.811,1182,18.7999999999884,11.4000000000005
C5,D4,99.0178326474623,36.8395061728395,18.7765529495605,19.3862464592154,5.27348299304211,1.9002908195943,3.53611546443527,3.87427500887922,125.068587105624,54.7304526748971,0.2,141.42135623731,0.900548696844993,0.794,1157,18.7999999999884,14.1499999999942
C5,B3,99.0178326474623,18.7558299039781,18.7765529495605,16.731267547234,5.27348299304211,1.12100472071399,3.53611546443527,3.24231462656094,125.068587105624,22.7894375857339,0.35,223.606797749979,0.760631001371742,0.128,187,18.7999999999884,30.0499999999993
C5,C3,99.0178326474623,18.7256515775034,18.7765529495605,19.5885204294322,5.27348299304211,0.955950279397709,3.53611546443527,3.30522985124669,125.068587105624,28.6371742112483,0.3,200,0.628943758573388,0.173,252,18.7999999999884,16.2499999999964
C5,D3,99.0178326474623,9.07270233196159,18.7765529495605,19.1914983258568,5.27348299304211,0.472745909564439,3.53611546443527,4.15267146608882,125.068587105624,9.38683127572017,0.55,223.606797749979,0.294924554183813,0.023,33,18.7999999999884,16.8500000000013
C5,E4,99.0178326474623,60.8113854595336,18.7765529495605,16.5279680527097,5.27348299304211,3.6793019726078,3.53611546443527,3.54978593590453,125.068587105624,77.8079561042524,0.35,223.606797749979,0.837448559670782,0.695,1013,18.7999999999884,9.90000000000873
C5,F4,99.0178326474623,6.99245541838134,18.7765529495605,16.8120667143612,5.27348299304211,0.415918847883721,3.53611546443527,3.62489912396585,125.068587105624,6.85322359396433,0.6,316.227766016838,0.387517146776406,0.021,30,18.7999999999884,19.25
K6,F10,50.7451705713111,14.3929305384299,20.691907317424,20.3141715508167,2.45241628975306,0.708516736822145,3.40321758126435,3.50823387875624,69.0028771064529,17.9108096999589,0.9,565.685424949238,0.235511713933416,0.174,423,20.8999999999969,13.6000000000022
K6,G6,50.7451705713111,6.4052609946568,20.691907317424,17.7172393837248,2.45241628975306,0.36152703341248,3.40321758126435,2.61486474236274,69.0028771064529,6.65515824085491,0.6,300,0.141389231401562,0.041,100,20.8999999999969,11.7999999999884
K6,H3,50.7451705713111,10.7685984381422,20.691907317424,17.0411519164776,2.45241628975306,0.631917284167258,3.40321758126435,2.99749480711549,69.0028771064529,15.5195232223592,0.3,360.555127546399,0.5429510891903,0.076,184,20.8999999999969,92.5
K6,H4,50.7451705713111,14.334566378956,20.691907317424,20.3359532552701,2.45241628975306,0.704887850548199,3.40321758126435,3.593674101417,69.0028771064529,24.4751335799425,0.25,282.842712474619,0.531031648170982,0.163,397,20.8999999999969,20.25
K6,J3,50.7451705713111,8.8898479243732,20.691907317424,20.6297352834083,2.45241628975306,0.430923994042859,3.40321758126435,3.12189566262315,69.0028771064529,13.8027127003699,0.35,316.227766016838,0.502671598849157,0.013,32,20.8999999999969,50.9750000000004
K6,J4,50.7451705713111,2.28688861487875,20.691907317424,22.2134917964183,2.45241628975306,0.102950433720082,3.40321758126435,3.19741109980629,69.0028771064529,5.84751335799425,0.35,223.606797749979,0.201397451705713,0.026,64,20.8999999999969,22.0750000000007
K6,K3,50.7451705713111,7.19769831483765,20.691907317424,18.6104533862506,2.45241628975306,0.386755667121754,3.40321758126435,2.9325221092403,69.0028771064529,9.36087135224003,0.5,300,0.381011097410604,0.03,72,20.8999999999969,20.8999999999942
K6,L4,50.7451705713111,21.2207151664612,20.691907317424,19.2429988678348,2.45241628975306,1.10277588811441,3.40321758126435,3.62498860648027,69.0028771064529,30.5593916974928,0.7,223.606797749979,0.531442663378545,0.411,1000,20.8999999999969,17.5750000000087
K6,L5,50.7451705713111,9.33168927250308,20.691907317424,19.1449851343692,2.45241628975306,0.487422121616108,3.40321758126435,3.42800257128527,69.0028771064529,15.1183723797781,0.3,141.42135623731,0.402383888203864,0.131,319,20.8999999999969,19.0999999999985
K6,J6,50.7451705713111,21.5758323057953,20.691907317424,19.3144430691971,2.45241628975306,1.11708280836763,3.40321758126435,4.92506426377426,69.0028771064529,28.2836004932182,0.1,100,0.538018906699548,0.355,863,20.8999999999969,21.6000000000058
K6,L6,50.7451705713111,18.4891080969996,20.691907317424,21.4325254386064,2.45241628975306,0.862665865017248,3.40321758126435,3.13047190577472,69.0028771064529,27.4274558158652,0.05,100,0.551171393341554,0.236,574,20.8999999999969,39.6000000000058
K6,M6,50.7451705713111,26.766954377312,20.691907317424,18.5391906618155,2.45241628975306,1.44380382431919,3.40321758126435,3.22458402861434,69.0028771064529,34.7694204685573,0.1,200,0.501849568434032,0.374,910,20.8999999999969,17.7000000000262
K6,J7,50.7451705713111,6.41060419235512,20.691907317424,17.8913402185976,2.45241628975306,0.358307656890424,3.40321758126435,5.54432133766124,69.0028771064529,9.1134401972873,0.45,141.42135623731,0.186189889025894,0.117,285,20.8999999999969,17.675000000002
K6,K8,50.7451705713111,6.97862720920674,20.691907317424,20.9101649165459,2.45241628975306,0.333743288829093,3.40321758126435,3.04095291251416,69.0028771064529,9.75873407316071,0.3,200,0.175092478421702,0.075,183,20.8999999999969,21.3000000000029
K6,J9,50.7451705713111,16.2745581586519,20.691907317424,19.7168285962828,2.45241628975306,0.825414598457285,3.40321758126435,4.14398468993297,69.0028771064529,17.2540073982737,0.45,316.227766016838,0.153719687628442,0.094,228,20.8999999999969,21.4499999999971
K6,K10,50.7451705713111,10.8360049321825,20.691907317424,20.0262861246418,2.45241628975306,0.541089089846223,3.40321758126435,4.10977268983788,69.0028771064529,13.7127003699137,0.5,400,0.286888614878751,0.188,457,20.8999999999969,30.4999999999854
K6,G10,50.7451705713111,14.1693382655158,20.691907317424,19.2158091827222,2.45241628975306,0.737379213687037,3.40321758126435,3.55778887555473,69.0028771064529,17.6662556514591,0.75,500,0.168105219893136,0.09,219,20.8999999999969,12.8499999999958
K6,G11,50.7451705713111,7.95067817509248,20.691907317424,20.581121110656,2.45241628975306,0.386309284724823,3.40321758126435,3.31207494331227,69.0028771064529,10.4866420057542,0.9,583.09518948453,0.140978216193999,0.069,169,20.8999999999969,13.4999999999927
L7,F11,55.3786666666667,6.23644444444444,19.3080915952492,18.9826853615151,2.86815848130184,0.328533309469903,4.25742375848541,3.404739784225,66.2093333333333,7.71333333333333,0.85,640.312423743285,0.215111111111111,0.084,190,22.4500000000044,32.4000000000015
L7,F10,55.3786666666667,17.0928888888889,19.3080915952492,20.3141715508167,2.86815848130184,0.841426825904779,4.25742375848541,3.42483294551221,66.2093333333333,19.8293333333333,0.65,583.09518948453,0.272,0.217,488,22.4500000000044,13.6000000000022
L7,L5,55.3786666666667,5.80044444444444,19.3080915952492,19.1449851343692,2.86815848130184,0.302974612084261,4.25742375848541,5.34504505598635,66.2093333333333,10.1284444444444,0.2,200,0.269777777777778,0.047,105,22.4500000000044,19.0999999999985
L7,L6,55.3786666666667,12.0235555555556,19.3080915952492,21.4325254386064,2.86815848130184,0.560995744061851,4.25742375848541,4.62794117070327,66.2093333333333,18.3768888888889,0.1,100,0.390666666666667,0.081,183,22.4500000000044,39.6000000000058
L7,M6,55.3786666666667,8.24177777777778,19.3080915952492,18.5391906618155,2.86815848130184,0.444559739857094,4.25742375848541,3.85024213858432,66.2093333333333,10.5288888888889,0.2,141.42135623731,0.250222222222222,0.083,186,22.4500000000044,17.7000000000262
L7,H6,55.3786666666667,14.3342222222222,19.3080915952492,18.9599775680949,2.86815848130184,0.756025273275812,4.25742375848541,4.2765143629874,66.2093333333333,17.5462222222222,0.35,316.227766016838,0.368888888888889,0.275,618,22.4500000000044,19.25
L7,H7,55.3786666666667,11.3257777777778,19.3080915952492,19.6548681356961,2.86815848130184,0.576232702228541,4.25742375848541,4.18639279662102,66.2093333333333,15.224,0.15,300,0.320444444444444,0.264,595,22.4500000000044,18.7749999999996
L7,M7,55.3786666666667,14.408,19.3080915952492,17.718795255076,2.86815848130184,0.813147834973288,4.25742375848541,3.8088660922864,66.2093333333333,16.1604444444444,0.05,100,0.402666666666667,0.228,513,22.4500000000044,32.9249999999975
L7,J7,55.3786666666667,12.9182222222222,19.3080915952492,17.8913402185976,2.86815848130184,0.72203770451998,4.25742375848541,4.14762206672226,66.2093333333333,16.8257777777778,0.05,200,0.364,0.228,512,22.4500000000044,17.675000000002
L7,L8,55.3786666666667,37.0106666666667,19.3080915952492,20.0773360336539,2.86815848130184,1.84340525080762,4.25742375848541,4.59408108274017,66.2093333333333,50.9533333333333,0.15,100,0.630666666666667,0.516,1162,22.4500000000044,35.0500000000065
L7,L9,55.3786666666667,8.28444444444444,19.3080915952492,18.9291529303275,2.86815848130184,0.437655317960448,4.25742375848541,6.5384185115049,66.2093333333333,11.2537777777778,0.35,200,0.324,0.172,387,22.4500000000044,30.6000000000058
L7,K9,55.3786666666667,6.85333333333333,19.3080915952492,18.0506852843807,2.86815848130184,0.37967164267517,4.25742375848541,5.7283413544081,66.2093333333333,8.78355555555556,0.6,223.606797749979,0.272444444444444,0.05,112,22.4500000000044,38.5750000000044
L7,K10,55.3786666666667,9.20177777777778,19.3080915952492,20.0262861246418,2.86815848130184,0.45948498490967,4.25742375848541,3.76027150229921,66.2093333333333,12.5702222222222,0.25,316.227766016838,0.246666666666667,0.174,392,22.4500000000044,30.4999999999854
L7,J11,55.3786666666667,2.36933333333333,19.3080915952492,19.5285989262864,2.86815848130184,0.121326334893595,4.25742375848541,3.99952898341695,66.2093333333333,5.868,0.1,447.213595499958,0.214666666666667,0.015,33,22.4500000000044,90.4000000000015
L7,H9,55.3786666666667,4.03822222222222,19.3080915952492,19.2269061120601,2.86815848130184,0.210029746787459,4.25742375848541,3.75296775039164,66.2093333333333,8.64888888888889,0,360.555127546399,0.286222222222222,0.031,69,22.4500000000044,41.9749999999913
L7,H10,55.3786666666667,8.74,19.3080915952492,19.8048319652041,2.86815848130184,0.441306445586393,4.25742375848541,3.50077400651329,66.2093333333333,9.71955555555556,0.05,424.264068711929,0.288,0.074,166,22.4500000000044,19.2499999999982
L7,G10,55.3786666666667,16.8422222222222,19.3080915952492,19.2158091827222,2.86815848130184,0.876477387034309,4.25742375848541,3.53651389414048,66.2093333333333,20.5706666666667,0.5,500,0.171555555555556,0.126,284,22.4500000000044,12.8499999999958
M6,H3,44.466464339909,5.59696509863429,18.5391906618155,17.0411519164776,2.39851162604929,0.328438190450166,3.58348902583612,3.07006962857843,56.9238239757208,8.33080424886191,0.2,500,0.316843702579666,0.046,150,17.7000000000262,92.5
M6,H4,44.466464339909,7.93657056145675,18.5391906618155,20.3359532552701,2.39851162604929,0.390272856247836,3.58348902583612,3.47485005653774,56.9238239757208,13.4330804248862,0.15,447.213595499958,0.320485584218513,0.096,316,17.7000000000262,20.25
M6,J3,44.466464339909,6.30531107738998,18.5391906618155,20.6297352834083,2.39851162604929,0.305641880071098,3.58348902583612,3.14523558842962,56.9238239757208,8.87496206373293,0.25,424.264068711929,0.312594840667678,0.01,32,17.7000000000262,50.9750000000004
M6,L4,44.466464339909,13.0130500758725,18.5391906618155,19.2429988678348,2.39851162604929,0.676248549680278,3.58348902583612,3.61748906684943,56.9238239757208,17.7459787556904,0.55,223.606797749979,0.322306525037936,0.15,495,17.7000000000262,17.5750000000087
M6,M4,44.466464339909,16.655842185129,18.5391906618155,19.4079220912093,2.39851162604929,0.858198116565664,3.58348902583612,3.51901603353789,56.9238239757208,25.6874051593323,0.35,200,0.472837632776935,0.357,1177,17.7000000000262,19.5500000000102
M6,L5,44.466464339909,4.36783004552352,18.5391906618155,19.1449851343692,2.39851162604929,0.228144864823236,3.58348902583612,2.44760127140867,56.9238239757208,6.56509863429438,0.15,141.42135623731,0.215477996965099,0.055,182,17.7000000000262,19.0999999999985
J9,F10,93.6992974238876,7.13723653395785,19.7168285962828,20.3141715508167,4.75224993544615,0.351342732146559,3.61900787500383,3.86208011969788,97.4051522248243,8.38032786885246,0.45,316.227766016838,0.134426229508197,0.087,185,21.4499999999971,13.6000000000022
J9,G6,93.6992974238876,6.85948477751756,19.7168285962828,17.7172393837248,4.75224993544615,0.387164423810784,3.61900787500383,4.2690275965858,97.4051522248243,7.02201405152225,0.95,360.555127546399,0.202810304449649,0.035,74,21.4499999999971,11.7999999999884
J9,H4,93.6992974238876,9.54426229508197,19.7168285962828,20.3359532552701,4.75224993544615,0.469329476483161,3.61900787500383,3.13730681769825,97.4051522248243,14.656206088993,0.2,509.901951359278,0.184074941451991,0.124,264,21.4499999999971,20.25
J9,L4,93.6992974238876,5.98735362997658,19.7168285962828,19.2429988678348,4.75224993544615,0.311144519162478,3.61900787500383,3.96864095254989,97.4051522248243,7.29227166276347,0.9,538.51648071345,0.207494145199063,0.042,89,21.4499999999971,17.5750000000087
J9,M4,93.6992974238876,4.70585480093677,19.7168285962828,19.4079220912093,4.75224993544615,0.242470820875165,3.61900787500383,4.32000757271914,97.4051522248243,6.4576112412178,0.9,583.09518948453,0.242154566744731,0.024,52,21.4499999999971,19.5500000000102
J9,L5,93.6992974238876,9.39531615925059,19.7168285962828,19.1449851343692,4.75224993544615,0.490745544763263,3.61900787500383,4.61319143757747,97.4051522248243,15.5245901639344,0.6,447.213595499958,0.315222482435597,0.059,127,21.4499999999971,19.0999999999985
J9,M5,93.6992974238876,4.55269320843091,19.7168285962828,17.4197624245414,4.75224993544615,0.261352198582052,3.61900787500383,3.71966123496048,97.4051522248243,6.47166276346604,0.65,500,0.299765807962529,0.007,16,21.4499999999971,143.199999999999
J9,L6,93.6992974238876,11.9817330210773,19.7168285962828,21.4325254386064,4.75224993544615,0.559044385851729,3.61900787500383,4.18021781846245,97.4051522248243,18.9138173302108,0.45,360.555127546399,0.338173302107728,0.089,189,21.4499999999971,39.6000000000058
J9,M6,93.6992974238876,14.2032786885246,19.7168285962828,18.5391906618155,4.75224993544615,0.76612183064596,3.61900787500383,3.68679420784999,97.4051522248243,19.1948477751756,0.55,424.264068711929,0.307259953161592,0.132,281,21.4499999999971,17.7000000000262
J9,H6,93.6992974238876,20.5751756440281,19.7168285962828,18.9599775680949,4.75224993544615,1.08518987272702,3.61900787500383,4.18780314122351,97.4051522248243,26.6351288056206,0.7,316.227766016838,0.476814988290398,0.289,616,21.4499999999971,19.25
J9,H7,93.6992974238876,22.2473067915691,19.7168285962828,19.6548681356961,4.75224993544615,1.13189804367931,3.61900787500383,3.59144927850963,97.4051522248243,27.2843091334895,0.5,223.606797749979,0.498829039812646,0.38,812,21.4499999999971,18.7749999999996
J9,J7,93.6992974238876,21.896018735363,19.7168285962828,17.8913402185976,4.75224993544615,1.22383334439097,3.61900787500383,3.32353640373407,97.4051522248243,29.471662763466,0.4,200,0.499297423887588,0.369,787,21.4499999999971,17.675000000002
J9,K10,93.6992974238876,11.4154566744731,19.7168285962828,20.0262861246418,4.75224993544615,0.570023648090528,3.61900787500383,3.66297323496626,97.4051522248243,14.6754098360656,0.25,141.42135623731,0.376112412177986,0.074,159,21.4499999999971,30.4999999999854
